suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes,perf_cycles,perf_instructions,perf_cache_misses,perf_branch_misses
latency_dist,latency_distribution,spinlock,8,0,7,6030184.67,1991.76,1362.00,5691.00,8706.00,1919.64,96.38,18090554,0.00,0.28,nan,nan,nan,9,245,p999=13104;hist_clip=p999;hist_overflow=400;gini=0.277621;os_perf=on;hist=20:7102;183:27616;347:61704;510:33969;674:24206;837:19439;1001:13674;1164:10175;1328:10088;1491:10598;1655:10391;1819:10570;1982:11169;2146:10627;2309:10489;2473:10819;2636:10228;2800:9396;2963:9412;3127:8291;3291:7460;3454:7281;3618:6230;3781:5403;3945:5293;4108:4355;4272:3872;4435:3652;4599:3242;4762:2781;4926:2752;5090:2396;5253:2102;5417:1982;5580:1817;5744:1599;5907:1464;6071:1409;6234:1289;6398:1165;6562:1054;6725:972;6889:859;7052:895;7216:680;7379:650;7543:630;7706:538;7870:534;8033:519;8197:423;8361:337;8524:373;8688:331;8851:328;9015:291;9178:252;9342:231;9505:257;9669:195;9833:178;9996:180;10160:143;10323:147;10487:135;10650:129;10814:94;10977:103;11141:71;11304:88;11468:69;11632:55;11795:58;11959:52;12122:57;12286:24;12449:51;12613:48;12776:26;12940:36;,131455588463,9500820136,215956161,33415596
latency_dist,latency_distribution,mcs_lock,8,0,0,11309956.33,643.12,641.00,721.00,752.00,265.42,41.27,33929869,0.00,0.00,nan,nan,nan,8,244,p999=4558;hist_clip=p999;hist_overflow=400;gini=0.000685;os_perf=on;hist=311:8;364:27;417:408;470:7060;523:42359;576:117032;629:169102;682:54926;735:7844;788:537;841:63;894:35;948:15;1001:6;1054:4;1107:3;1160:5;1213:2;1266:3;1319:4;1372:3;1425:2;1478:2;1532:3;1585:3;1638:2;1691:5;1744:4;1797:3;1850:2;1903:1;1956:3;2009:2;2062:4;2115:4;2169:0;2222:1;2275:0;2328:1;2381:3;2434:1;2487:2;2540:3;2593:0;2646:1;2699:0;2753:1;2806:0;2859:1;2912:1;2965:1;3018:0;3071:0;3124:1;3177:1;3230:1;3283:0;3336:0;3390:0;3443:1;3496:0;3549:0;3602:0;3655:0;3708:0;3761:3;3814:3;3867:2;3920:4;3974:2;4027:4;4080:8;4133:3;4186:6;4239:9;4292:10;4345:6;4398:18;4451:8;4504:8;,131371098046,27160740922,516860713,89901728
latency_dist,latency_distribution,mcs_lock,8,0,1,11385552.67,637.16,631.00,712.00,751.00,214.73,33.70,34156658,0.00,0.00,nan,nan,nan,11,233,p999=4238;hist_clip=p999;hist_overflow=399;gini=0.000658;os_perf=on;hist=201:3;251:0;301:7;352:11;402:245;453:3183;503:25864;554:95250;604:150595;655:98372;705:23426;756:2319;806:147;857:36;907:18;957:14;1008:3;1058:4;1109:4;1159:2;1210:7;1260:3;1311:1;1361:1;1412:2;1462:2;1513:1;1563:5;1613:3;1664:0;1714:4;1765:4;1815:4;1866:3;1916:1;1967:2;2017:0;2068:0;2118:0;2169:3;2219:1;2269:2;2320:1;2370:1;2421:2;2471:0;2522:2;2572:2;2623:3;2673:0;2724:1;2774:1;2825:0;2875:1;2925:0;2976:1;3026:0;3077:0;3127:0;3178:0;3228:0;3279:2;3329:1;3380:0;3430:0;3481:0;3531:0;3581:0;3632:0;3682:0;3733:1;3783:2;3834:3;3884:1;3935:5;3985:6;4036:3;4086:2;4137:3;4187:5;,131384757765,27243095175,516641913,94194738
latency_dist,latency_distribution,mcs_lock,8,0,2,11496302.33,631.38,622.00,711.00,751.00,233.15,36.93,34488907,0.00,0.00,nan,nan,nan,10,253,p999=4619;hist_clip=p999;hist_overflow=399;gini=0.000627;os_perf=on;hist=211:1;266:2;321:7;376:131;431:1751;486:25035;541:89437;596:168816;651:92743;706:19858;762:1471;817:109;872:24;927:26;982:14;1037:9;1092:4;1147:7;1202:4;1257:4;1313:1;1368:2;1423:3;1478:5;1533:5;1588:5;1643:3;1698:5;1753:2;1808:4;1864:2;1919:3;1974:1;2029:1;2084:0;2139:2;2194:3;2249:4;2304:3;2359:1;2415:1;2470:5;2525:0;2580:2;2635:2;2690:3;2745:0;2800:0;2855:2;2910:0;2966:1;3021:0;3076:0;3131:2;3186:0;3241:0;3296:2;3351:1;3406:0;3461:0;3517:1;3572:0;3627:0;3682:0;3737:0;3792:0;3847:1;3902:2;3957:3;4012:2;4068:4;4123:1;4178:3;4233:7;4288:5;4343:7;4398:9;4453:11;4508:5;4563:11;,131485701214,27428919243,515685658,86797179
latency_dist,latency_distribution,mcs_lock,8,0,3,11290370.33,644.27,641.00,721.00,761.00,232.62,36.11,33871111,0.00,0.00,nan,nan,nan,9,244,p999=4989;hist_clip=p999;hist_overflow=400;gini=0.000516;os_perf=on;hist=30:1;91:1;153:0;215:2;277:1;339:13;401:330;463:6519;525:57941;587:161235;649:147289;711:24876;773:1113;835:67;897:19;959:12;1021:6;1083:10;1145:9;1207:4;1269:4;1331:7;1393:3;1455:5;1517:1;1579:1;1641:2;1703:1;1765:4;1827:1;1889:3;1951:3;2013:0;2075:2;2137:4;2199:2;2261:1;2323:5;2385:2;2447:3;2509:1;2571:3;2633:2;2695:0;2757:1;2819:1;2881:0;2943:2;3005:3;3067:2;3129:0;3191:0;3253:0;3315:0;3377:1;3439:1;3501:0;3563:1;3625:0;3687:0;3749:0;3811:0;3873:0;3935:2;3997:6;4059:3;4121:4;4183:8;4245:3;4307:9;4369:4;4431:8;4493:7;4555:7;4617:6;4679:4;4741:1;4803:3;4865:4;4927:1;,131472929160,27199270606,516062972,92065139
latency_dist,latency_distribution,mcs_lock,8,0,4,11341628.33,640.55,631.00,712.00,752.00,306.66,47.87,34024885,0.00,0.00,nan,nan,nan,9,313,p999=4839;hist_clip=p999;hist_overflow=399;gini=0.001018;os_perf=on;hist=40:11;99:0;159:16;219:21;279:26;339:43;399:380;459:5460;519:49419;579:154233;639:149209;699:37221;759:2849;819:312;879:130;939:60;999:24;1059:10;1119:4;1179:3;1239:9;1299:2;1359:4;1419:4;1479:2;1539:6;1599:2;1659:4;1719:2;1779:4;1839:3;1899:3;1959:1;2019:3;2079:4;2139:2;2199:3;2259:2;2319:4;2379:3;2439:3;2499:1;2559:1;2619:1;2679:2;2739:1;2799:4;2859:1;2919:2;2979:5;3039:0;3099:0;3159:2;3219:0;3279:0;3339:0;3399:0;3459:0;3519:0;3579:0;3639:0;3699:0;3759:0;3819:0;3879:0;3939:1;3999:1;4059:4;4119:1;4179:1;4239:6;4299:5;4359:3;4419:12;4479:5;4539:7;4599:6;4659:14;4719:8;4779:6;,131449058778,27210730491,525172402,95664189
latency_dist,latency_distribution,mcs_lock,8,0,5,11357862.33,639.78,631.00,712.00,751.00,262.47,41.03,34073587,0.00,0.00,nan,nan,nan,8,222,p999=4599;hist_clip=p999;hist_overflow=400;gini=0.000816;os_perf=on;hist=251:1;305:2;359:32;414:412;468:7630;522:45977;577:149613;631:140206;685:48280;740:6814;794:311;848:75;903:44;957:15;1011:3;1066:6;1120:6;1174:9;1229:5;1283:5;1338:3;1392:4;1446:2;1501:1;1555:6;1609:7;1664:5;1718:2;1772:2;1827:3;1881:2;1935:4;1990:3;2044:4;2098:2;2153:2;2207:1;2261:1;2316:2;2370:0;2425:0;2479:1;2533:3;2588:1;2642:0;2696:2;2751:1;2805:3;2859:0;2914:1;2968:1;3022:0;3077:1;3131:0;3185:0;3240:0;3294:0;3348:2;3403:0;3457:0;3512:0;3566:0;3620:1;3675:0;3729:3;3783:5;3838:5;3892:0;3946:1;4001:3;4055:7;4109:8;4164:6;4218:8;4272:9;4327:7;4381:3;4435:7;4490:3;4544:6;,131416595055,27232857525,519460700,93346219
latency_dist,latency_distribution,mcs_lock,8,0,6,11315571.00,641.88,632.00,712.00,752.00,257.93,40.18,33946713,0.00,0.00,nan,nan,nan,8,248,p999=4588;hist_clip=p999;hist_overflow=400;gini=0.000644;os_perf=on;hist=40:1;96:0;153:1;210:4;267:0;324:9;381:53;437:1353;494:22057;551:88947;608:181850;665:92976;722:11176;779:906;835:54;892:33;949:22;1006:7;1063:4;1120:5;1177:9;1233:3;1290:2;1347:2;1404:1;1461:1;1518:4;1574:0;1631:5;1688:8;1745:2;1802:2;1859:5;1916:1;1972:4;2029:3;2086:1;2143:2;2200:1;2257:0;2314:0;2370:1;2427:0;2484:1;2541:0;2598:0;2655:0;2711:2;2768:3;2825:1;2882:0;2939:1;2996:1;3053:0;3109:2;3166:1;3223:0;3280:2;3337:0;3394:0;3451:1;3507:0;3564:0;3621:0;3678:0;3735:2;3792:1;3848:1;3905:2;3962:8;4019:6;4076:2;4133:7;4190:5;4246:8;4303:5;4360:5;4417:8;4474:6;4531:4;,131243678732,27115606442,522612312,106179385
latency_dist,latency_distribution,mcs_lock,8,0,7,11370353.00,639.17,631.00,712.00,751.00,242.64,37.96,34111059,0.00,0.00,nan,nan,nan,10,285,p999=4789;hist_clip=p999;hist_overflow=398;gini=0.000618;os_perf=on;hist=340:14;395:223;451:2834;506:36517;562:109788;618:174718;673:64300;729:10524;784:399;840:62;896:26;951:17;1007:7;1062:7;1118:3;1174:7;1229:5;1285:3;1341:2;1396:2;1452:4;1507:2;1563:3;1619:6;1674:2;1730:0;1785:6;1841:2;1897:4;1952:2;2008:0;2063:4;2119:1;2175:0;2230:3;2286:0;2342:1;2397:5;2453:2;2508:0;2564:1;2620:1;2675:0;2731:0;2786:0;2842:2;2898:1;2953:1;3009:1;3065:0;3120:2;3176:2;3231:1;3287:0;3343:0;3398:0;3454:0;3509:0;3565:1;3621:0;3676:0;3732:0;3787:1;3843:0;3899:1;3954:2;4010:1;4066:3;4121:2;4177:3;4232:4;4288:9;4344:7;4399:5;4455:8;4510:4;4566:9;4622:11;4677:5;4733:9;,131357511864,27248207110,513760398,97808759
latency_dist,latency_distribution,semaphore,8,0,0,9072315.33,826.17,201.00,5210.45,9297.00,1846.89,223.55,27216946,0.00,0.05,nan,nan,nan,10,2083873,p999=16501;hist_clip=p999;hist_overflow=400;gini=0.051787;os_perf=on;hist=30:238765;235:48575;441:18935;647:16608;853:12890;1059:12057;1265:9688;1471:6434;1677:3376;1882:1726;2088:990;2294:1333;2500:812;2706:1193;2912:1421;3118:1112;3324:611;3530:567;3735:888;3941:623;4147:317;4353:180;4559:102;4765:75;4971:454;5177:1617;5383:1163;5588:774;5794:565;6000:523;6206:708;6412:1027;6618:1116;6824:1157;7030:1486;7236:1196;7441:904;7647:680;7853:578;8059:447;8265:385;8471:408;8677:459;8883:579;9089:484;9294:443;9500:374;9706:322;9912:268;10118:258;10324:266;10530:203;10736:168;10942:107;11147:93;11353:77;11559:52;11765:46;11971:42;12177:27;12383:31;12589:60;12795:55;13000:55;13206:59;13412:62;13618:55;13824:76;14030:58;14236:68;14442:52;14648:56;14853:40;15059:16;15265:27;15471:26;15677:24;15883:19;16089:14;16295:13;,79947052563,70106684944,295461642,177542140
latency_dist,latency_distribution,semaphore,8,0,1,9082879.00,821.30,201.00,5220.00,9237.00,1853.39,225.66,27248637,0.00,0.05,nan,nan,nan,9,2105071,p999=16541;hist_clip=p999;hist_overflow=399;gini=0.046459;os_perf=on;hist=20:231966;226:55644;433:19373;639:16340;846:13173;1052:11386;1259:9789;1465:6294;1672:3562;1878:1744;2085:833;2291:1394;2498:682;2704:1104;2911:1565;3117:1127;3324:568;3530:684;3737:892;3943:667;4150:290;4356:168;4563:91;4769:71;4976:361;5182:1501;5389:1268;5595:801;5802:586;6008:541;6215:594;6421:1017;6628:1154;6834:1263;7041:1591;7247:1167;7454:855;7660:663;7867:523;8073:477;8280:399;8487:396;8693:529;8900:558;9106:524;9313:437;9519:321;9726:296;9932:248;10139:242;10345:219;10552:189;10758:161;10965:115;11171:99;11378:73;11584:40;11791:35;11997:40;12204:25;12410:21;12617:37;12823:61;13030:86;13236:56;13443:63;13649:55;13856:92;14062:66;14269:68;14475:60;14682:31;14888:44;15095:29;15301:25;15508:27;15714:15;15921:25;16127:11;16334:14;,79662838335,70278784623,296278558,178320861
latency_dist,latency_distribution,semaphore,8,0,2,8961753.00,831.41,201.00,5250.00,9358.00,1875.97,225.64,26885259,0.00,0.05,nan,nan,nan,10,2078134,p999=16731;hist_clip=p999;hist_overflow=400;gini=0.048206;os_perf=on;hist=30:238173;238:49294;447:20427;656:16341;865:13189;1073:11757;1282:9217;1491:5891;1700:3375;1908:1516;2117:965;2326:1312;2535:710;2743:1171;2952:1547;3161:1083;3370:524;3578:697;3787:862;3996:559;4205:281;4414:173;4622:106;4831:74;5040:686;5249:1630;5457:1039;5666:750;5875:562;6084:537;6292:638;6501:1095;6710:1074;6919:1392;7127:1497;7336:1117;7545:788;7754:630;7962:509;8171:474;8380:422;8589:457;8798:517;9006:574;9215:510;9424:417;9633:332;9841:319;10050:271;10259:231;10468:259;10676:186;10885:148;11094:111;11303:79;11511:56;11720:58;11929:36;12138:30;12346:36;12555:41;12764:48;12973:66;13182:65;13390:53;13599:56;13808:65;14017:79;14225:76;14434:67;14643:54;14852:35;15060:38;15269:27;15478:19;15687:23;15895:26;16104:19;16313:16;16522:16;,78934334283,69587191566,292230846,177748504
latency_dist,latency_distribution,semaphore,8,0,3,9004183.33,829.90,210.00,4909.00,9287.00,2637.70,317.83,27012550,0.00,0.05,nan,nan,nan,11,2019127,p999=16100;hist_clip=p999;hist_overflow=400;gini=0.048050;os_perf=on;hist=30:232007;230:52055;431:19901;632:16555;833:13418;1034:12166;1235:9954;1436:7061;1637:4028;1837:2084;2038:1016;2239:947;2440:1067;2641:964;2842:1420;3043:1413;3244:834;3444:609;3645:863;3846:738;4047:433;4248:236;4449:135;4650:77;4851:60;5051:164;5252:1244;5453:1244;5654:849;5855:645;6056:541;6257:568;6458:851;6658:1053;6859:999;7060:1552;7261:1218;7462:911;7663:719;7864:555;8065:490;8265:417;8466:401;8667:468;8868:539;9069:499;9270:436;9471:357;9672:316;9872:283;10073:224;10274:193;10475:190;10676:171;10877:152;11078:142;11279:95;11479:85;11680:56;11881:46;12082:43;12283:28;12484:22;12685:45;12886:67;13086:60;13287:46;13488:63;13689:46;13890:55;14091:69;14292:64;14493:60;14693:55;14894:38;15095:25;15296:33;15497:23;15698:20;15899:24;,80288678536,69345388144,296449035,178745420
latency_dist,latency_distribution,semaphore,8,0,4,8923100.67,835.15,210.00,5240.00,9247.00,1844.25,220.83,26769302,0.00,0.05,nan,nan,nan,9,2082962,p999=15990;hist_clip=p999;hist_overflow=399;gini=0.046506;os_perf=on;hist=21:222084;220:60123;420:19729;619:16628;819:13331;1019:12012;1218:10394;1418:7297;1617:4484;1817:2377;2017:1081;2216:1202;2416:986;2615:747;2815:1235;3015:1376;3214:887;3414:548;3614:748;3813:757;4013:459;4212:261;4412:137;4612:100;4811:68;5011:684;5210:1660;5410:1028;5610:679;5809:602;6009:526;6208:513;6408:877;6608:1055;6807:1237;7007:1649;7207:1225;7406:868;7606:701;7805:558;8005:475;8205:404;8404:396;8604:533;8803:618;9003:556;9203:478;9402:381;9602:319;9802:233;10001:259;10201:239;10400:239;10600:183;10800:141;10999:128;11199:69;11398:59;11598:60;11798:37;11997:30;12197:24;12396:28;12596:36;12796:51;12995:63;13195:56;13395:46;13594:61;13794:73;13993:75;14193:76;14393:52;14592:51;14792:41;14991:25;15191:27;15391:27;15590:22;15790:17;,79671673611,69491524592,293094746,176586534
latency_dist,latency_distribution,semaphore,8,0,5,8945536.00,833.11,201.00,5290.00,9378.00,1863.87,223.72,26836608,0.00,0.05,nan,nan,nan,8,2074205,p999=16070;hist_clip=p999;hist_overflow=400;gini=0.045643;os_perf=on;hist=20:223919;220:60491;421:19547;621:16457;822:13208;1023:11955;1223:10139;1424:7021;1625:4059;1825:2095;2026:954;2226:1205;2427:920;2628:795;2828:1255;3029:1163;3230:921;3430:640;3631:817;3831:812;4032:443;4233:241;4433:116;4634:90;4835:74;5035:294;5236:1687;5436:1168;5637:797;5838:609;6038:480;6239:473;6440:774;6640:1014;6841:1023;7041:1276;7242:1324;7443:1031;7643:822;7844:630;8045:537;8245:439;8446:373;8646:466;8847:565;9048:570;9248:498;9449:358;9650:347;9850:269;10051:261;10251:241;10452:234;10653:234;10853:144;11054:122;11255:90;11455:72;11656:58;11856:49;12057:40;12258:39;12458:26;12659:37;12860:43;13060:49;13261:57;13461:65;13662:59;13863:53;14063:57;14264:69;14465:64;14665:68;14866:49;15066:38;15267:43;15468:28;15668:26;15869:24;,78865769642,69580353784,291628080,176280184
latency_dist,latency_distribution,semaphore,8,0,6,8920780.33,841.92,210.00,5330.00,9407.00,1989.74,236.33,26762341,0.00,0.05,nan,nan,nan,9,2057506,p999=16471;hist_clip=p999;hist_overflow=399;gini=0.048580;os_perf=on;hist=20:227072;225:57857;431:19405;636:16799;842:12613;1048:12400;1253:9696;1459:7124;1665:3900;1870:2042;2076:973;2282:1327;2487:782;2693:1048;2898:1395;3104:1296;3310:592;3515:548;3721:817;3927:682;4132:365;4338:182;4544:112;4749:74;4955:113;5160:1035;5366:1483;5572:888;5777:687;5983:554;6189:546;6394:774;6600:1125;6806:1087;7011:1467;7217:1369;7422:1037;7628:733;7834:697;8039:565;8245:427;8451:413;8656:421;8862:599;9068:551;9273:495;9479:418;9684:354;9890:304;10096:254;10301:209;10507:230;10713:198;10918:143;11124:115;11330:106;11535:68;11741:55;11946:38;12152:37;12358:38;12563:39;12769:50;12975:45;13180:84;13386:55;13592:56;13797:54;14003:73;14208:68;14414:69;14620:59;14825:44;15031:35;15237:27;15442:28;15648:29;15854:19;16059:17;16265:16;,79046522940,69098881576,292837432,176269446
latency_dist,latency_distribution,semaphore,8,0,7,8896215.33,838.99,210.00,5239.00,9297.00,1846.75,220.11,26688646,0.00,0.05,nan,nan,nan,10,2043162,p999=16190;hist_clip=p999;hist_overflow=400;gini=0.046205;os_perf=on;hist=20:223567;222:57544;424:20055;626:16807;828:13563;1030:12615;1232:10566;1434:7232;1637:4398;1839:2241;2041:1103;2243:1344;2445:933;2647:878;2849:1296;3051:1456;3254:864;3456:567;3658:825;3860:741;4062:442;4264:211;4466:139;4668:90;4871:65;5073:755;5275:1543;5477:939;5679:711;5881:558;6083:511;6285:566;6488:907;6690:1029;6892:1418;7094:1516;7296:1161;7498:832;7700:671;7902:540;8105:475;8307:334;8509:390;8711:566;8913:571;9115:520;9317:440;9519:359;9722:299;9924:287;10126:224;10328:249;10530:224;10732:185;10934:122;11136:95;11339:69;11541:64;11743:42;11945:32;12147:31;12349:24;12551:23;12753:43;12956:50;13158:59;13360:59;13562:50;13764:63;13966:81;14168:58;14370:66;14573:56;14775:40;14977:30;15179:20;15381:28;15583:29;15785:23;15987:21;,79715855716,69020510924,294216842,177525946
